target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow,ridge,enet,xtrees,rf
2026-04-12,11,7188.0,7765.0,0,7059.6403492319,6962.594567680158,7152.8784,6945.288893916701,7107.1239322032025,7059.6403492319,6,6585.23681006603,6798.108275582195,7125.270525417266,7044.1135160180565
2026-04-13,11,6645.0,7177.0,0,6703.747536286138,6580.122324904246,6501.5728,6545.983892841923,6673.893933970466,6703.747536286138,0,5999.4798115902895,6298.393320860207,6531.083766644924,6418.438288364795
2026-04-14,11,7135.0,6528.0,0,6722.692837160003,6709.180001941027,6603.0977,6609.159018320482,6716.769284825463,6722.692837160003,1,5934.662644333058,6410.005547141872,6567.775956221172,6564.791277633776
2026-04-15,11,7167.0,6804.0,0,6838.990819479867,6797.972543278094,6818.387,6663.941207372296,6931.0841326053815,6838.990819479867,2,5832.726272490053,6578.550096126557,6736.324209046685,6737.593481012439
2026-04-16,11,7122.0,7242.0,0,7109.336924656085,7182.69129640361,7031.928,6964.455884259598,7125.105231600207,7109.336924656085,3,5882.673185745781,6697.112262816472,6830.312523297679,6842.132882008832
2026-04-17,11,7299.0,6806.0,0,7110.029537228395,7032.353854616894,7184.8193,7042.5912071608855,7098.263158106595,7110.029537228395,4,6060.154485788727,6830.761377887252,7125.475557495565,6906.353578779073
2026-04-18,11,7958.0,7631.0,0,7746.548252288523,7699.939139534933,7748.632,7610.288683955322,7803.805448030474,7746.548252288523,5,6863.46309620084,7334.6764152838305,7780.945967127297,7940.459220982049
2026-04-19,11,7374.0,8675.0,0,7330.534463317227,7432.269954789038,7404.0723,7428.506076527842,7397.594248472763,7330.534463317227,6,6288.200632119731,6994.6924623892155,7580.601138437802,7977.356934623222
2026-04-20,11,6813.0,7872.0,0,6821.802659232581,6984.826534309509,6759.7007,6553.450244620101,6690.870111968936,6821.802659232581,0,5690.968788292927,6483.980375359922,6613.962289717547,6503.9819719713505
2026-04-21,11,7027.0,6681.0,0,6701.205144803394,6525.860308814246,6640.433,6568.940891967117,6692.478133145157,6701.205144803394,1,5585.046763993854,6444.077518667478,6593.532613728877,6444.188477879157
2026-04-22,11,7141.0,6165.0,0,6854.651590099222,6491.646054969702,6774.127,6555.802944728071,6756.36909506189,6854.651590099222,2,5536.058880584731,6557.942035057683,6655.478405304757,6569.66634653646
2026-04-23,11,7310.0,6246.0,0,6791.841244120245,6662.576677880586,6553.326,6689.365205161706,6768.126031291416,6791.841244120245,3,5951.8858175826845,6703.968327758398,6664.714045117591,6580.410944506089
2026-04-24,11,7058.0,6607.0,0,7085.23797937491,6777.83312485319,7006.849,6878.973309292002,7129.375162690376,7085.23797937491,4,6275.468452538653,6912.417679771735,6983.778433063464,6870.186368146406
2026-04-25,11,7699.0,7243.0,0,8006.183808428928,7836.150087650884,7701.207,7694.466656161991,7912.313380375091,8006.183808428928,5,6916.01263206939,7373.991841801605,7730.457111900309,7824.9529373981295
2026-04-26,11,6881.0,7590.0,0,7164.942646354131,7025.820764381824,7070.892,6978.41618678908,7096.572455205996,7164.942646354131,6,6424.5035863203875,6973.020480476938,7165.12061262022,6864.374058963818
2026-04-27,11,6179.0,7028.0,0,6555.233285163438,6564.777083746905,6565.1934,6462.677313360911,6623.168121665229,6555.233285163438,0,5850.34927524691,6494.993915199966,6531.62265299661,6488.163120727898
2026-04-28,11,6576.0,6282.0,0,6405.227212375316,6469.323674953176,6464.8403,6555.883895570903,6441.561299420668,6405.227212375316,1,5690.28597253726,6379.311676510089,6541.496348849179,6332.98109227518
2026-04-29,11,6408.0,5969.0,0,6752.615729666727,6452.648045873592,6584.041,6528.222847552655,6658.669436761812,6752.615729666727,2,5809.13602670534,6523.124417688301,6612.535852680884,6419.456535094223
2026-04-30,11,7108.0,6614.0,0,6767.896249519232,6522.748026047666,6849.5254,6705.220652224807,6754.081282835053,6767.896249519232,3,6000.49134182527,6638.680287141462,6650.222896776895,6498.888980349534
2025-11-01,12,7676.0,6789.0,0,7851.474230281536,7674.963184796106,7754.837,7723.959318276995,7796.891023849535,7851.474230281536,5,7671.85199881072,7787.11950945335,7907.420775592172,7576.185598385176
2025-11-02,12,6696.0,7302.0,0,7281.467395946312,7358.317183357214,7277.7803,7273.834268839933,7262.638322186799,7281.467395946312,6,7131.008747419755,7256.17015771701,7243.124867812744,7153.579135693515
2025-11-03,12,6228.0,6672.0,0,6949.066036747781,6843.816322555696,6908.447,6722.240515406189,6953.370147346736,6949.066036747781,0,6760.394030652283,6805.347830434144,6681.9531688416755,6987.589602673887
2025-11-04,12,6604.0,6839.0,0,7137.929062055667,6925.786887779938,6931.383,6853.983659232834,7019.9379393127165,7137.929062055667,1,6487.4263625823405,6926.066879144607,6953.417634134358,7005.1675447126445
2025-11-05,12,6712.0,6925.0,0,7347.592663419845,6963.095716375864,6964.359,6760.14751643328,7155.146594036726,7347.592663419845,2,6573.323765274696,7004.001973694624,6963.740485375119,6978.210161961625
2025-11-06,12,6794.0,6400.0,0,7139.865342863772,6873.380076626943,6882.039,6507.118557822457,7053.945652218987,7139.865342863772,3,6836.567876932084,7014.61190163725,6864.9979611263325,6903.542299690689
2025-11-07,12,7061.0,7277.0,0,7446.828081506301,7149.646180492641,7138.676,7110.726364959969,7260.260460455635,7446.828081506301,4,6920.328120942416,7175.115883699276,7142.38771252302,7213.900260666157
2025-11-08,12,7605.0,7252.0,0,7937.486766682696,7828.172656906573,7587.806,7804.123089893727,7830.405499445381,7937.486766682696,5,7537.7813646491295,7707.960907926859,7788.402069391481,7824.978003000441
2025-11-09,12,7098.0,8059.0,0,7353.712214757616,7394.198384415959,7374.0703,7198.479443200095,7374.942744717235,7353.712214757616,6,7078.902182079606,7139.618703105867,7371.158563460998,7562.107522625318
2025-11-10,12,6327.0,7381.0,0,7072.389786077348,6821.491459090263,6996.276,6856.65447362758,7007.796241673338,7072.389786077348,0,6477.890838112873,6729.624183285395,6847.33113241578,6812.590760598757
2025-11-11,12,6542.0,6556.0,0,7121.751938934543,6777.528766681833,6879.038,7009.648738786569,7016.524260484938,7121.751938934543,1,6135.030357108554,6724.163360735148,6937.228240042552,6930.325375303263
2025-11-12,12,6917.0,7440.0,0,7310.371689292144,6888.288652797076,6947.1523,6996.807870274569,7220.357570449917,7310.371689292144,2,6370.026590658635,6757.271085674701,7043.331318498662,7023.86322424478
2025-11-13,12,6881.0,7501.0,0,7143.049691672209,7156.173526402416,7111.2866,7028.220636030365,7161.320080879576,7143.049691672209,3,6659.422379617212,6912.099246998226,6966.029052346983,6814.854556718141
2025-11-14,12,6987.0,7350.0,0,7306.373173908975,7408.213684933772,7259.2764,7357.646014745771,7321.383491623669,7306.373173908975,4,6427.795009475555,7004.882244110535,7199.486059259198,7058.454942013812
2025-11-15,12,7561.0,7390.0,0,7961.8892112718895,7849.772794021294,7881.0186,7861.299294586942,7919.269661349011,7961.8892112718895,5,6905.263504884151,7547.511399717594,7902.182674528286,7838.053969156208
2025-11-16,12,7269.0,8002.0,0,7385.794445972325,7435.521912947561,7326.866,7069.283169223595,7263.587762285629,7385.794445972325,6,6309.61225387432,6960.066452674589,7237.337104138529,7029.823521248102
2025-11-17,12,6707.0,7082.0,0,6812.384346915541,6680.710221793487,6603.2085,6696.911833565636,6813.5025992834935,6812.384346915541,0,5751.7792435221345,6511.190941871151,6634.138202830998,6464.009159271549
2025-11-18,12,7043.0,6478.0,0,7015.990349354609,6762.794007727542,6748.202,6883.92390696371,7101.256365938575,7015.990349354609,1,5838.838845452361,6252.561737988507,6751.115132617068,6519.261103124922
2025-11-19,12,7422.0,6778.0,0,6988.329627758455,6631.898246855832,6684.0654,7005.048098910935,7172.60405998294,6988.329627758455,2,6123.488819990388,6317.477383184278,6811.549856189307,6647.96654646509
2025-11-20,12,6973.0,7449.0,0,6916.950221154452,6828.78821835081,6988.2017,7001.7841415071625,7024.342839346659,6916.950221154452,3,5976.288626968028,6715.512930315491,6883.419311258576,6701.635470872964
2025-11-21,12,7296.0,7221.0,0,7265.707134617047,6994.572724605972,7165.268,7120.122499410287,7215.051746251065,7265.707134617047,4,6098.3439420710665,6897.828358747863,7125.144446525202,6857.01528941655
2025-11-22,12,8102.0,7363.0,0,7964.640215929568,7963.070247919978,7845.841,7824.767719935118,7866.038920456195,7964.640215929568,5,6597.581788460279,7473.2804203261785,7819.916505182879,7888.458719940912
2025-11-23,12,7434.0,7919.0,0,7235.668931543017,7141.036070239204,7163.7383,7093.55760561112,7217.331295884072,7235.668931543017,6,6078.546243512177,6917.656976323606,7145.543814865129,6763.264373489577
2025-11-24,12,6539.0,6855.0,0,6734.373687781285,6509.291403231342,6545.4565,6623.729495440383,6754.566610597566,6734.373687781285,0,5593.336315941801,6490.314637863658,6611.48336196376,6403.861446677163
2025-11-25,12,6577.0,6672.0,0,6849.633467854313,6826.123608245056,6850.156,6858.616425229056,6918.803309004175,6849.633467854313,1,5349.889987987274,6563.849029229046,6786.050763662779,6562.741007967569
2025-11-26,12,6675.0,6852.0,0,7013.565809323422,6944.083555188137,7072.307,7046.269359286144,7112.885191871705,7013.565809323422,2,5444.480105766937,6741.610604982614,6870.329773220843,6696.50840278576
2025-11-27,12,7067.0,7047.0,0,7024.363567600939,6900.993475859991,7041.585,6881.439274162927,7126.0563632091225,7024.363567600939,3,5850.170049801077,6907.8506856764025,6845.000828062545,6717.163649189158
2025-11-28,12,6911.0,6815.0,0,7403.226983246155,7036.618083730354,7291.7646,7085.896702159531,7487.4863628781795,7403.226983246155,4,6260.711936851682,6913.734311409439,7064.206643442256,6857.842436448875
2025-11-29,12,7115.0,7407.0,0,8074.283404323183,7737.9982673835,7762.4287,7705.101745661198,8052.485007470402,8074.283404323183,5,6754.748020516384,7349.900150072005,7897.55063090997,7996.217317304805
2025-11-30,12,6783.0,7979.0,0,7576.187875017064,7479.328622797235,7438.2,7352.83509441789,7591.496496310737,7576.187875017064,6,6255.314622857194,6871.411941642862,7435.502760219432,7720.864470431328
2025-12-01,12,6588.0,7442.0,0,6732.070784366221,6891.858173961622,6780.6343,6577.48925813936,6670.893262661783,6732.070784366221,0,5641.643644486315,6376.04537810018,6711.937225457789,6318.062692110938
2025-12-02,12,6941.0,6216.0,0,6808.368475899636,6794.90712911541,6834.5083,6687.418462363702,6761.434659365819,6808.368475899636,1,5437.790195703709,6470.632883403511,6655.684444246636,6383.605216890405
2025-12-03,12,6929.0,6972.0,0,6716.63591410359,6573.438432719544,6838.1904,6865.408043536983,6845.271935285411,6716.63591410359,2,5411.154969066277,6482.326898011044,6613.893934062776,6307.244212652019
2025-12-04,12,6780.0,6888.0,0,6709.123044754642,6752.488421664508,6781.364,6742.378859572138,6876.701973925284,6709.123044754642,3,6032.712635091576,6666.392402854107,6670.569912350001,6333.549175413856
2025-12-05,12,7334.0,7047.0,0,7057.0769508258645,7100.96163370314,7180.3096,7152.790725638626,7127.830612668136,7057.0769508258645,4,6314.252790290478,6924.953984185035,7003.213972165636,6641.913994873337
2025-12-06,12,7769.0,7051.0,0,7958.721984554728,7933.528328557631,7896.44,7849.47282015988,7933.929913254709,7958.721984554728,5,6835.137226250798,7455.143659175674,7837.004128402765,7967.661913251192
2025-12-07,12,7446.0,7416.0,0,7319.09095260132,7439.699261520111,7200.413,7254.89050969579,7182.976885009681,7319.09095260132,6,6433.537007285212,7020.093765985246,7248.18365471898,7054.395344875718
2025-12-08,12,6872.0,7250.0,0,6676.555663997638,6757.459594462556,6542.1284,6604.467848882165,6572.302183633742,6676.555663997638,0,5755.504359158176,6549.518518142085,6562.344171056002,6367.991803370326
2025-12-09,12,6976.0,6242.0,0,6851.875125040219,6842.5486600132745,6812.646,6795.983495679718,6723.538737933136,6851.875125040219,1,5840.848284179026,6639.534362295645,6631.658794897112,6548.283336029576
2025-12-10,12,7355.0,6627.0,0,6825.47185006613,6863.004818377408,6961.021,6821.346234325553,6878.612366099682,6825.47185006613,2,5847.128629619471,6741.514255154674,6750.605379110313,6644.7075312169245
2025-12-11,12,7217.0,6949.0,0,6842.998870114213,6981.597558952116,6897.5244,6964.298695004276,6954.570200653576,6842.998870114213,3,6077.363311896339,6826.958512067973,6759.422555104806,6635.187213189941
2025-12-12,12,7575.0,6749.0,0,6920.385762757098,7099.710543794684,7095.6426,7139.695482213747,7055.00524474265,6920.385762757098,4,6437.642606635386,7007.8888201991995,6937.229427915423,6694.341345073971
2025-12-13,12,7851.0,7305.0,0,7765.881403893191,7840.490008490277,7767.308,7774.038832348314,7786.940316894691,7765.881403893191,5,6980.202608870922,7511.345713346071,7743.890958563335,7984.48292453654
2025-12-14,12,7355.0,7718.0,0,7104.584343039781,7298.287860288146,7159.265,7135.346636970305,7000.348964070457,7104.584343039781,6,6393.508404323948,6980.593916288708,7154.985602001655,6868.559908229092
2025-12-15,12,6645.0,6969.0,0,6637.429746552624,6660.75664118784,6715.448,6429.817802955544,6561.934655472793,6637.429746552624,0,5731.896429286317,6533.105031143258,6482.2144391327665,6253.265915652464
2025-12-16,12,6883.0,6340.0,0,6624.888781296869,6608.968837803113,6719.963,6735.223800819468,6614.815433967764,6624.888781296869,1,5524.339091422977,6594.108404852114,6638.063218523818,6307.474247808974
2025-12-17,12,7241.0,6517.0,0,6853.087754788464,6728.102815907238,6871.4805,6890.0396858728745,6911.839391446477,6853.087754788464,2,5730.637858876789,6686.720673081037,6740.8728829350375,6341.644844939811
2025-12-18,12,7367.0,6789.0,0,6843.579498406893,6795.477073973126,6923.723,6796.728609571358,6953.782977483207,6843.579498406893,3,5957.327214001642,6781.37898932333,6687.920439024904,6396.259011032141
2025-12-19,12,7404.0,6387.0,0,7050.444672493177,6870.473012060538,6883.985,7080.345338170278,7086.667238742711,7050.444672493177,4,5989.420231715494,6953.902693487272,6978.7348810788635,6642.246792339187
2025-12-20,12,7812.0,6716.0,0,7770.324428067818,7477.133691671491,7593.521,7658.517629827612,7756.705624913678,7770.324428067818,5,6537.965660842356,7430.115097930517,7539.214490649101,7370.979971056146
2025-12-21,12,7315.0,6960.0,0,6940.770058573282,6993.393890885401,6936.744,7042.146151651211,6990.068145442841,6940.770058573282,6,5882.104353786013,6919.097738607102,6956.925420447682,6514.712062194608
2025-12-22,12,7093.0,6395.0,1,6218.849489760664,6415.767867350887,6599.389,6367.550921153336,6264.873865505331,6114.095375247705,0,5258.863042740476,6484.296008732196,6401.148089262297,6167.633359032829
2025-12-23,12,7555.0,6302.0,1,6336.255483996082,6571.95159341535,6757.985,6637.980408664094,6332.714509335725,6217.633989593298,1,5514.009350131633,6519.3333805563825,6643.560915958225,6273.218486852559
2025-12-24,12,7797.0,6996.0,1,6433.581755536656,6544.135630939598,6858.765,6881.358890929866,6695.133345998408,6329.826124348821,2,5692.5651638442605,6747.752705417602,6751.259276803305,6280.927177030347
2025-12-25,12,7698.0,7222.0,1,6604.137311200152,6978.539396354393,6983.665,6765.103582216868,6690.036002181413,6519.467926781372,3,5851.098994624546,6945.3200559692805,6770.389803578329,6261.44731982608
2025-12-26,12,7525.0,6837.0,1,7114.43621148001,6997.6771629041705,7187.433,7025.273176728192,7069.53302663765,7125.249010130036,4,6565.322817271706,7177.773405229104,7030.916674702495,6625.843672750553
2025-12-27,12,7422.0,7647.0,1,7824.648622570361,7930.321830114376,7983.3584,7721.443337128796,7746.962696459802,7856.98631880867,5,7266.234543211792,7602.218950821972,7824.113608571361,7970.927535743114
2025-12-28,12,6980.0,8028.0,1,7123.638470593503,7206.411126421295,7344.4556,6908.869686169632,7017.614340754408,7060.2972238764505,6,6223.652480585683,6899.560410107835,7136.7488002154305,6842.925568677445
2025-12-29,12,6611.0,7179.0,0,6516.751084025978,6670.375504732526,6663.2754,6325.378187530701,6472.063605252549,6516.751084025978,0,5507.303758013608,6435.83423490699,6507.4745386380055,6186.635621512567
2025-12-30,12,6646.0,6325.0,0,6533.518767258244,6679.694540324236,6860.2886,6786.994783744244,6476.832871216942,6533.518767258244,1,5400.365597403741,6531.769440725845,6631.788271583285,6334.1288841256855
2025-12-31,12,7274.0,7011.0,0,6816.463860814042,6617.577099330034,6832.4546,6687.460072439162,6797.304844928895,6816.463860814042,2,5507.3932748555135,6667.8439967130935,6692.383255293412,6420.054300086792
2026-01-01,12,8575.0,7464.0,1,6900.817875001616,6891.068937174294,7021.479,6687.516399625452,6937.98514704534,6958.192060477157,3,6458.419012655391,7143.419000780644,7174.900763478985,6392.088330355651
2026-01-02,12,8139.0,6686.0,0,7004.899353302414,7010.729587889318,7057.5103,6992.229500233691,7121.619098122087,7004.899353302414,4,6449.640286248611,6983.600980846742,7014.925483587536,6637.430302737188
2026-01-03,12,7427.0,6999.0,0,7395.357917638262,7690.166217233543,7626.097,7417.849619738414,7605.736667529515,7395.357917638262,5,6711.702251799204,7149.634953862315,7515.818207981333,7848.719775824331
2026-01-04,12,7185.0,8150.0,0,6852.212551079291,7083.163220941934,6990.181,6747.587570238689,6953.547479546823,6852.212551079291,6,6555.871109166835,6751.145786733268,6841.209099590735,6504.467992536243
2026-01-05,12,6956.0,7555.0,0,6724.825099018938,6875.509494494136,6901.1533,6362.289099180645,6660.761538332913,6724.825099018938,0,5929.453230392535,6393.821670645357,6586.0854870643425,6118.285741580412
2026-01-06,12,7450.0,7501.0,0,6841.920180438679,7168.29302425719,6964.3726,6655.105771286581,6644.927982491227,6841.920180438679,1,5659.251110459982,6462.452703108009,6706.490133853475,6286.016700986195
2026-01-07,12,7838.0,7766.0,0,6365.831783208788,7084.944086676804,6811.8003,6617.433518237895,6501.155045074655,6365.831783208788,2,5832.079077469745,6607.770382573881,6795.967074340956,5799.705491576994
2026-01-08,12,7573.0,7363.0,0,6240.685326078046,6988.729609700177,6709.7495,6627.92322635079,6492.485732047372,6240.685326078046,3,6105.4213253057505,6722.141485609765,6737.290963100928,5873.374108772321
2026-01-09,12,7618.0,7244.0,0,6795.115304337226,7204.867384237461,7078.2607,6886.110833470659,6828.10620455465,6795.115304337226,4,6460.0784498904495,6864.413740141984,6970.287006130347,6542.723736934453
2026-01-10,12,8129.0,7362.0,0,7828.682850733599,7818.421920480376,7671.828,7344.130726849141,7776.607129279987,7828.682850733599,5,7202.93952256897,7352.263983761389,7733.92133134382,7955.822204623167
2026-01-11,12,7581.0,8310.0,0,7381.294410635662,7412.219433754686,7243.137,6927.942468691506,7355.353185421187,7381.294410635662,6,6565.577534124632,6851.079260715663,7258.245913911156,7701.591021469498
2026-01-12,12,7155.0,7507.0,0,6859.885913496183,6832.117765819487,6842.983,6611.901242970871,6728.19895361496,6859.885913496183,0,5938.716476261836,6402.01773326432,6523.342564258649,6240.175077342528
2026-01-13,12,7364.0,6842.0,0,6878.392220186174,6755.711081000713,6815.3594,6577.914838225547,6826.823949975512,6878.392220186174,1,5662.666747488226,6462.383114727931,6578.151906236282,6294.7910439283605
2026-01-14,12,7456.0,7028.0,0,6036.622796316338,6577.589931078136,6598.927,6568.666821670827,6285.359535471728,6036.622796316338,2,5432.649330201919,6649.453759895615,6694.10171306122,5930.223111931195
2026-01-15,12,7300.0,7065.0,0,6220.268014791391,6896.511566352925,6901.697,6779.025583495672,6517.316100301635,6220.268014791391,3,5777.991342968297,6880.833494647313,6738.0234054039465,6115.459614742611
2026-01-16,12,7527.0,6883.0,0,6284.192968819361,6720.559978630276,6903.9404,6892.685864650103,6562.969781468117,6284.192968819361,4,6341.9414308171,7017.906417084586,7010.051169444534,6174.002172501845
2026-01-17,12,7859.0,7450.0,0,7314.287115941916,7476.645389843634,7205.47,7404.1307492595,7262.595993045977,7314.287115941916,5,7110.310990927162,7440.899387434747,7752.558829977757,7846.118242474001
2026-01-18,12,7561.0,7652.0,0,6823.140403380837,6958.412350153851,6719.255,6630.3190498282975,6716.797784800982,6823.140403380837,6,6765.459255334715,7075.443825133343,7018.948460705057,6404.069945592748
2026-01-19,12,6881.0,6955.0,0,5931.900791483699,6454.989510292961,6454.4136,6060.994240099828,6132.25043425784,5931.900791483699,0,5917.469247561416,6526.39979214935,6443.984564363163,5738.441431344869
2026-01-20,12,7234.0,6102.0,0,5898.589922152437,6563.528401362378,6506.4463,6345.982401311083,6114.254308285796,5898.589922152437,1,5662.0219695279375,6590.512617238921,6560.921858506502,5750.225967870964
2026-01-21,12,7520.0,6130.0,0,6060.653363256713,6545.39403715114,6588.6235,6465.0346700694345,6171.734046506722,6060.653363256713,2,5854.511926929591,6759.929310156629,6633.091889026616,5937.102118149392
2026-01-22,12,7494.0,5976.0,0,6211.598386625916,6874.008227881339,6851.176,6603.037178279373,6405.814905684388,6211.598386625916,3,6025.620164211995,6962.194060368969,6657.6091803062645,6179.764667006252
2026-01-23,12,7809.0,6206.0,0,6220.341705720253,6836.220892600115,6832.862,6650.282895816556,6380.571574411583,6220.341705720253,4,6351.256931926718,7049.695379508666,6843.140719756005,6212.664798281294
2026-01-24,12,7915.0,5946.0,0,6480.743443411815,6851.306675597726,6873.656,6889.258259724939,6665.988220097094,6480.743443411815,5,6581.199097445879,7312.7943487148805,7395.107372085924,6077.06682314773
2026-01-25,12,7586.0,5480.0,0,6113.5983825293615,6698.46021807371,6588.817,6363.801146246155,6249.467025927515,6113.5983825293615,6,6338.839798106384,6949.515146631713,6603.39018937842,5884.427285073335
2026-01-26,12,7011.0,4576.0,0,5894.252987605163,6393.045805599631,6430.7246,5909.122691371293,6044.749501279512,5894.252987605163,0,5834.069326048674,6593.553459415886,6376.244295897673,5592.549589877244
2026-01-27,12,7119.0,3619.0,0,5913.35213344231,6609.476261342252,6591.0107,6317.951876574532,6074.459706219021,5913.35213344231,1,5702.4059346592885,6690.5293036045505,6445.938328679924,5636.601752242656
2026-01-28,12,7444.0,3331.0,0,6040.742424340244,6798.486716434936,6812.328,6466.330673506529,6232.323956988296,6040.742424340244,2,5678.993656817766,6702.709360793616,6547.093659534474,5697.55480142739
2026-01-29,12,7280.0,5335.0,0,6211.63977707908,6949.847088728925,6883.4385,6575.869989943416,6344.836653358366,6211.63977707908,3,5885.594043513299,6768.318790839785,6546.925200075673,6040.541914825441
2026-01-30,12,7433.0,6264.0,0,6742.672521458878,6779.394322618489,6933.2705,6790.757286089384,6604.928863326008,6742.672521458878,4,6080.121032498205,6911.298998458257,6801.6410680090485,6317.486754187556
2026-01-31,12,8150.0,7252.0,0,7605.731703968722,7480.702983982459,7374.0425,7351.596345565363,7523.591174038352,7605.731703968722,5,6700.024339663198,7340.391488017351,7715.898839960615,8053.194487710108
2026-02-01,12,7599.0,7756.0,0,7240.688897575704,7400.21476605919,7135.4316,7092.736186654448,7034.392575286485,7240.688897575704,6,6015.355691613828,6858.727536299473,7490.811505517719,7807.181433056529
2026-02-02,12,6868.0,7727.0,0,6394.6455404093485,6546.819931632163,6701.1465,6340.219447962599,6062.132075971663,6394.6455404093485,0,5384.702036045098,6384.150169219163,6617.490118948808,5934.940454080136
2026-02-03,12,6784.0,7545.0,0,6416.83150838319,6776.829341339257,6717.6196,6545.868709973591,6052.255579592694,6416.83150838319,1,5357.3399244825,6497.431709773742,6742.526285371407,6027.427059005423
2026-02-04,12,7017.0,7642.0,0,6609.57073778845,6860.996581299617,6731.064,6676.609755173648,6402.817032131573,6609.57073778845,2,5866.111317190333,6757.5588067524695,6890.464571976623,6137.678303670345
2026-02-05,12,7140.0,7150.0,0,6643.219998107875,6897.165655234179,6738.173,6697.269369401294,6437.340545464587,6643.219998107875,3,5980.298650981865,6817.479364149347,6773.770818201508,6275.726579006118
2026-02-06,12,7672.0,6869.0,0,6733.1302749852985,6941.196103922584,6799.2876,6804.212016501177,6545.493264134413,6733.1302749852985,4,6280.271231135875,7015.392753315811,6989.255678800331,6399.418911103881
2026-02-07,12,7962.0,7305.0,0,6830.40163255761,6881.219366050378,6975.2417,6957.722728433473,6720.692643308386,6830.40163255761,5,6969.585507401385,7433.5631342985025,7452.235170738635,6562.12307677678
2026-02-08,12,7270.0,7294.0,0,6765.86070105181,6949.281106662156,6713.2295,6677.820124611126,6545.457830105744,6765.86070105181,6,6360.952969747056,7002.055131446577,6965.612020046402,6139.5747517186755
2026-02-09,12,6335.0,6525.0,0,6175.881429052181,6360.219163530385,6352.778,6041.581683394616,5924.833478328924,6175.881429052181,0,6034.47648852126,6588.255671264705,6526.038921000323,5720.640703345404
2026-02-10,12,6202.0,6163.0,1,6139.77760318647,6159.527769261999,6369.928,6050.631471651354,5650.00661607863,6086.947455152753,1,5139.330164355615,5863.71608357068,5503.378315213784,5593.841894254712
2026-02-11,12,5613.0,6140.0,1,6374.515582110211,6429.060768835622,6450.6304,6403.225016256552,6012.502760107254,6312.341520084015,2,5052.096807517335,6166.687277898939,5687.828080223822,5697.538337167463
2026-02-12,12,5468.0,5747.0,1,6296.592092773601,6133.0698976587055,6414.6143,6264.307626113834,6002.830312338784,6287.136105932872,3,5173.385470763628,5992.012748776654,5722.482055607048,5717.247089720465
2026-02-13,12,5134.0,5995.0,1,6392.231279864353,6145.174418270627,6240.616,6376.655472309095,5906.1394069175285,6315.217058318097,4,4563.055777576865,5655.977689023618,5938.5981027748385,5907.320776838911
2026-02-14,12,4464.0,6622.0,1,6358.028576566849,6306.863438119077,6709.213,6696.187762688449,5894.7262992004335,6334.310613756633,5,3678.5275468264676,5306.6612359685405,6301.738418444339,5876.822256424131
2026-02-15,12,3936.0,7363.0,1,6805.767729471129,6337.850410411462,6587.637,6640.917085440615,6409.044132584215,6760.50648716957,6,3155.7249314553833,5089.757028914823,6581.546516497378,6311.09330162819
2026-02-16,12,3518.0,7109.0,1,5830.251207235252,5738.05556201907,6127.363,5799.204515653657,5620.304674696937,5778.497590279222,0,2420.6800790507714,4386.555350737261,5677.8797170224525,5202.759142497214
2026-02-17,12,5271.0,6926.0,1,5818.544565236261,5991.074587299959,6217.175,6341.689326295979,5714.751338771865,5789.1726207003885,1,4138.287028931158,5433.614022432813,6088.423780300891,5453.275759640961
2026-02-18,12,6585.0,6924.0,1,6830.35912249778,6419.800680426462,6773.2993,6738.94091669008,6826.501072298274,6811.4496630393405,2,5247.35215740325,6425.374510761269,6817.127123047953,6427.058864345328
2026-02-19,12,7980.0,7607.0,1,6888.919551153645,6630.693186224567,6855.6045,6834.6312910179695,6911.245401457386,6871.432696524369,3,6624.016519052456,7180.571421303766,6997.924397893947,6518.949752073123
2026-02-20,12,7881.0,7133.0,1,7021.555062326587,6680.319451454844,7030.683,7235.618391387443,6972.760589930364,7026.421697248532,4,7387.777740466532,7636.977699093995,7107.672979017289,6711.7137809648275
2026-02-21,12,7988.0,7662.0,1,7477.442865342112,7213.870422853851,7258.5396,7547.529235195348,7543.707789337687,7477.238969769739,5,7380.638072548957,7606.064072609443,7650.026530644162,7832.584292477034
2026-02-22,12,7699.0,8234.0,1,7302.089227187818,7080.302675528415,7134.4956,7211.2576468865345,7384.16813502342,7290.938715080237,6,7159.008944517948,7296.713515772763,7356.955111799712,7769.7848912885365
2026-02-23,12,7073.0,7736.0,1,6690.033890311934,6256.421907131648,6641.183,6917.62733917639,6688.389460537464,6638.04475432126,0,6613.058310915006,6806.562396156271,6732.233811259736,6397.149432345368
2026-02-24,12,6813.0,6807.0,1,6661.841759237648,6732.230268854324,6535.3076,6647.186664142031,6694.681501170501,6658.495433871954,1,6320.294465520753,6264.381033353868,6408.78124664442,6395.708161579611
2026-02-25,12,6644.0,6847.0,1,7006.3060275815815,7006.364817166808,6745.6597,6990.662467159499,6980.6337818324655,7032.6847117069765,2,5880.184293111283,6343.4900177208265,6552.581962515897,6559.615407426115
2026-02-26,12,7120.0,7477.0,1,6811.360644577281,7012.395259452938,6825.5557,6835.834343145728,6877.532232760698,6790.943419953639,3,6878.053143068758,6665.204466150706,6536.441043544696,6507.954353693115
