target_date,horizon,y,lag_365,is_hol,lgbm_l2,lgbm_q,xgb,cat,lgbm_bag,v3_2stage,dow
2026-04-16,12,7122.0,7242.0,0,7101.500389577379,7067.55101435047,6880.098,6799.536048779651,7068.343797290817,7101.500389577379,3
2026-04-17,12,7299.0,6806.0,0,6616.975157192474,7070.2026237945065,7089.8584,6955.691978714741,6628.673024070687,6616.975157192474,4
2026-04-18,12,7958.0,7631.0,0,7870.164348202966,7727.581295486924,7782.1733,7585.950758461004,7917.71315553435,7870.164348202966,5
2026-04-19,12,7374.0,8675.0,0,7524.843542492829,7344.412637712772,7295.481,6974.046316485003,7607.73559679389,7524.843542492829,6
2026-04-20,12,6813.0,7872.0,0,6812.837747521161,6559.182123079158,6702.044,6172.707148638134,6815.064920630709,6812.837747521161,0
2026-04-21,12,7027.0,6681.0,0,5590.307937580318,6499.79985027635,6624.643,6254.384759956774,5643.806137359694,5590.307937580318,1
2026-04-22,12,7141.0,6165.0,0,5649.749616566377,6550.097575711609,6800.773,6426.842112330024,5679.141946746029,5649.749616566377,2
2026-04-23,12,7310.0,6246.0,0,6638.842583302382,6634.051998885964,6699.8413,6532.121137171102,6714.682294067156,6638.842583302382,3
2026-04-24,12,7058.0,6607.0,0,6888.786283882352,6812.801694213273,6923.889,6968.514944836985,6883.272218913041,6888.786283882352,4
2026-04-25,12,7699.0,7243.0,0,7742.611547360675,7781.153411497855,7639.952,7522.49399374003,7805.937567883403,7742.611547360675,5
2026-04-26,12,6881.0,7590.0,0,6840.184939562985,6940.427370205841,6892.4697,7071.40356737289,6857.149780852004,6840.184939562985,6
2026-04-27,12,6179.0,7028.0,0,6676.253363938864,6717.645979167425,6670.2188,6476.947539577595,6523.68095084017,6676.253363938864,0
2026-04-28,12,6576.0,6282.0,0,6474.336256290223,6693.987760759691,6528.611,6434.340675912022,6317.633856394922,6474.336256290223,1
2026-04-29,12,6408.0,5969.0,0,6584.863083453824,6750.068768380004,6652.0986,6590.169259711894,6465.825053351283,6584.863083453824,2
2026-04-30,12,7108.0,6614.0,0,6710.662526954669,6834.195354685994,6621.643,6748.500967131182,6664.5275514353425,6710.662526954669,3
2025-11-01,13,7676.0,6789.0,0,7738.060872700997,7927.3925800092575,7729.4253,7727.664679637159,7722.163873596561,7738.060872700997,5
2025-11-02,13,6696.0,7302.0,0,7109.136979402764,7134.912310675788,7022.638,7158.502404052478,7129.264752147726,7109.136979402764,6
2025-11-03,13,6228.0,6672.0,0,6886.402681797964,6817.963155476746,6914.9854,6760.531214796837,6866.1089465078985,6886.402681797964,0
2025-11-04,13,6604.0,6839.0,0,7203.350559869395,7076.257977955576,7044.9307,6998.763824733252,7146.600351820019,7203.350559869395,1
2025-11-05,13,6712.0,6925.0,0,7100.840402088401,7078.163803980956,7005.9023,7173.092765654776,7069.924224370443,7100.840402088401,2
2025-11-06,13,6794.0,6400.0,0,6910.011808051622,6995.883306187536,6846.7017,6885.341565645042,6914.721915911534,6910.011808051622,3
2025-11-07,13,7061.0,7277.0,0,7140.194413399141,7059.206602876488,7120.7456,7259.306899160653,7155.541852933243,7140.194413399141,4
2025-11-08,13,7605.0,7252.0,0,7780.2957792466605,7678.383507273635,7450.2285,7746.894209452913,7847.599082966935,7780.2957792466605,5
2025-11-09,13,7098.0,8059.0,0,7217.959479007205,7314.110682528219,6995.8633,7071.299812787971,7289.311439167223,7217.959479007205,6
2025-11-10,13,6327.0,7381.0,0,6867.135863513258,6907.249795129094,6805.573,6746.4503320758995,6868.731843721379,6867.135863513258,0
2025-11-11,13,6542.0,6556.0,0,6842.2331246548065,6924.596273954834,6831.158,6870.725675270123,6888.335057335164,6842.2331246548065,1
2025-11-12,13,6917.0,7440.0,0,7206.444527097178,7043.762856779755,6981.0684,6913.97850540333,7010.588415316866,7206.444527097178,2
2025-11-13,13,6881.0,7501.0,0,7144.869149576663,7129.984453174605,7106.714,7127.34144668601,7044.704148544287,7144.869149576663,3
2025-11-14,13,6987.0,7350.0,0,7420.149762459712,7342.398479664793,7298.555,7374.561382913624,7188.5252191026,7420.149762459712,4
2025-11-15,13,7561.0,7390.0,0,7843.38038978741,7786.410822201025,7810.9087,7722.594591754693,7936.3428619089,7843.38038978741,5
2025-11-16,13,7269.0,8002.0,0,7292.174309248994,7221.496980977966,7151.494,7012.192914140343,7141.862300470712,7292.174309248994,6
2025-11-17,13,6707.0,7082.0,0,6817.274567923572,6583.845940927658,6576.9614,6567.0663820507625,6752.721911802756,6817.274567923572,0
2025-11-18,13,7043.0,6478.0,0,6989.767260490295,6715.986183808802,6914.0176,6728.632543985079,6890.101597010926,6989.767260490295,1
2025-11-19,13,7422.0,6778.0,0,6994.8747301479925,6711.705910810533,6798.1978,6740.808609221087,6921.966850884523,6994.8747301479925,2
2025-11-20,13,6973.0,7449.0,0,7096.269978084297,6879.059180334342,7038.1313,6855.031579391819,6972.882223938977,7096.269978084297,3
2025-11-21,13,7296.0,7221.0,0,7264.821916324657,7108.589332576904,7152.003,7048.199182947082,7087.116863859657,7264.821916324657,4
2025-11-22,13,8102.0,7363.0,0,7835.611393456404,7748.230414236889,7842.5054,7751.47501733926,7898.996236409984,7835.611393456404,5
2025-11-23,13,7434.0,7919.0,0,7205.10608994552,6999.26349388959,7162.7754,6982.719451504334,7014.930835217325,7205.10608994552,6
2025-11-24,13,6539.0,6855.0,0,6667.233620554277,6478.629173676314,6486.636,6463.321140468635,6566.001428944648,6667.233620554277,0
2025-11-25,13,6577.0,6672.0,0,6944.054076345916,6900.274369141171,6880.7305,6621.81048906653,6810.757509269682,6944.054076345916,1
2025-11-26,13,6675.0,6852.0,0,7162.12062365768,7000.980659556479,7026.824,6901.352521902611,7039.656994667451,7162.12062365768,2
2025-11-27,13,7067.0,7047.0,0,7127.206239366836,7007.608012511089,7033.5464,7012.566016475825,7036.773738569728,7127.206239366836,3
2025-11-28,13,6911.0,6815.0,0,7254.552517306377,7158.1131759425425,7136.456,7105.642304568174,7205.439373627742,7254.552517306377,4
2025-11-29,13,7115.0,7407.0,0,8100.741986903724,7815.5128710990775,7769.331,7731.464441437146,8000.434008690622,8100.741986903724,5
2025-11-30,13,6783.0,7979.0,0,7358.1381465454215,7372.315510498922,7320.418,7329.168888869506,7406.5820049066215,7358.1381465454215,6
2025-12-01,13,6588.0,7442.0,0,6553.901362695957,6792.1531974117925,6736.7256,6616.917159020797,6428.73533495241,6553.901362695957,0
2025-12-02,13,6941.0,6216.0,0,6614.45214687836,6879.865913071953,7021.385,6613.335069912233,6591.6858400823085,6614.45214687836,1
2025-12-03,13,6929.0,6972.0,0,6633.0204006262065,6867.107925212409,7062.4473,6780.910964162282,6622.5816742055795,6633.0204006262065,2
2025-12-04,13,6780.0,6888.0,0,6628.169264971992,6820.056107355423,6928.4736,6788.588562491764,6642.440756759992,6628.169264971992,3
2025-12-05,13,7334.0,7047.0,0,7076.4623998388515,6922.013679067265,7083.615,7053.56966336468,6959.3925763115,7076.4623998388515,4
2025-12-06,13,7769.0,7051.0,0,7854.2014365356645,7946.872895718641,7958.583,7880.327058222331,7883.239653873522,7854.2014365356645,5
2025-12-07,13,7446.0,7416.0,0,6924.71499182684,7289.0670648944115,7183.734,7243.494598966035,6927.33064008845,6924.71499182684,6
2025-12-08,13,6872.0,7250.0,0,6436.755781073602,6517.297930127611,6459.784,6460.261710869874,6396.7237271321565,6436.755781073602,0
2025-12-09,13,6976.0,6242.0,0,6712.384165029212,6795.067238769581,6762.09,6802.46472480145,6659.190850718274,6712.384165029212,1
2025-12-10,13,7355.0,6627.0,0,6830.895794337763,6869.755321663001,6852.1777,6924.308012128163,6836.95190248864,6830.895794337763,2
2025-12-11,13,7217.0,6949.0,0,7005.9876253937955,6954.202696135831,6906.449,7058.140856045121,6911.993317644162,7005.9876253937955,3
2025-12-12,13,7575.0,6749.0,0,7045.952946577822,7014.7952668443995,6994.1455,7014.258259391665,7017.007832759566,7045.952946577822,4
2025-12-13,13,7851.0,7305.0,0,7805.870339211447,7754.7843851793905,7587.7363,7709.363998972264,7811.325952460324,7805.870339211447,5
2025-12-14,13,7355.0,7718.0,0,6964.975696192333,7190.69176592635,7249.6274,7044.113521002518,6936.66124769086,6964.975696192333,6
2025-12-15,13,6645.0,6969.0,0,6712.229527979295,6643.282052685768,6612.107,6624.341042733318,6662.903373047736,6712.229527979295,0
2025-12-16,13,6883.0,6340.0,0,6628.618024099994,6641.282681491756,6809.505,6820.560744736896,6648.456247493712,6628.618024099994,1
2025-12-17,13,7241.0,6517.0,0,6637.247398332417,6764.368327734204,6906.098,6875.817420663099,6706.25727499615,6637.247398332417,2
2025-12-18,13,7367.0,6789.0,0,6748.351395316014,6651.8962214844,6818.234,6848.762878276036,6809.359482164837,6748.351395316014,3
2025-12-19,13,7404.0,6387.0,0,6947.1636989476165,6916.859368383823,7081.2603,7142.930507962981,7044.779302154521,6947.1636989476165,4
2025-12-20,13,7812.0,6716.0,0,7774.332453115129,7700.721312572389,7617.2407,7759.609479063491,7715.585485123775,7774.332453115129,5
2025-12-21,13,7315.0,6960.0,0,6755.159079223362,6995.64913984518,6802.249,7023.574052380034,6854.793788505688,6755.159079223362,6
2025-12-22,13,7093.0,6395.0,1,6116.151203228968,6528.043589979049,6490.4165,6550.448072868094,6249.956900110375,6080.517492728966,0
2025-12-23,13,7555.0,6302.0,1,6352.48116672212,6738.750301051997,6592.9253,6446.124955137233,6407.340765988688,6277.701517189718,1
2025-12-24,13,7797.0,6996.0,1,6533.168082692594,6743.62057893349,6820.563,6811.370351184738,6539.088811002545,6482.58716840964,2
2025-12-25,13,7698.0,7222.0,1,6547.156308966685,6450.471673841954,6958.1396,6764.910161088981,6636.575276552222,6495.292011523735,3
2025-12-26,13,7525.0,6837.0,1,7153.045196539944,6649.030735503702,7039.7197,6971.007528938144,7033.495855925291,7096.863877835734,4
2025-12-27,13,7422.0,7647.0,1,7946.330317266801,7649.575874245318,7771.758,7759.340664963009,7881.850070877522,7928.727908770641,5
2025-12-28,13,6980.0,8028.0,1,7130.167278270675,7254.837934597813,7104.976,7168.180289110801,6914.774375955966,7095.042216011514,6
2025-12-29,13,6611.0,7179.0,0,6653.211963175273,6618.641810407137,6494.9893,6235.241732483971,6498.4073891535345,6653.211963175273,0
2025-12-30,13,6646.0,6325.0,0,6742.925975544601,6831.390638607485,6711.6416,6629.199224486582,6561.700841008594,6742.925975544601,1
2025-12-31,13,7274.0,7011.0,0,6906.344001083871,6843.977416794158,6834.3867,6754.61191315683,6704.244194271484,6906.344001083871,2
2026-01-01,13,8575.0,7464.0,1,6991.5228314116075,6733.4687115964025,6851.557,7032.298754635612,7023.307295282284,7003.872756560966,3
2026-01-02,13,8139.0,6686.0,0,7333.845079258745,6990.6129967183515,7137.518,7183.113756682872,7153.504224396439,7333.845079258745,4
2026-01-03,13,7427.0,6999.0,0,7660.979898087402,7407.507024522214,7456.4062,7545.2661329287685,7575.053629570394,7660.979898087402,5
2026-01-04,13,7185.0,8150.0,0,7157.005174194353,7138.937641385616,7065.927,6917.398210840014,6830.204422929167,7157.005174194353,6
2026-01-05,13,6956.0,7555.0,0,6978.456169519023,6909.103003149092,6792.6343,6444.824958248298,6733.524244500669,6978.456169519023,0
2026-01-06,13,7450.0,7501.0,0,6886.464884599565,6993.269798775977,6820.7354,6799.558827780316,6788.0275759390925,6886.464884599565,1
2026-01-07,13,7838.0,7766.0,0,6833.610467171097,6939.147257681059,6860.092,6606.567318916129,6659.117791977648,6833.610467171097,2
2026-01-08,13,7573.0,7363.0,0,6634.848499499751,6812.105418733962,6754.318,6598.206186498703,6532.524229436563,6634.848499499751,3
2026-01-09,13,7618.0,7244.0,0,6988.257640791378,6932.2055852071635,6977.625,6894.582236736041,6832.083477052103,6988.257640791378,4
2026-01-10,13,8129.0,7362.0,0,7711.352623303875,7594.142317263887,7340.9355,7487.583719774225,7844.204598141342,7711.352623303875,5
2026-01-11,13,7581.0,8310.0,0,7047.2638028592655,7244.761011891986,7053.0015,6815.79490638341,7116.021846747349,7047.2638028592655,6
2026-01-12,13,7155.0,7507.0,0,6632.624942900105,6534.256017401484,6607.2866,6354.725064950379,6422.437281739533,6632.624942900105,0
2026-01-13,13,7364.0,6842.0,0,6937.371871920034,6914.582164696304,6702.2837,6580.255142609642,6749.729220473465,6937.371871920034,1
2026-01-14,13,7456.0,7028.0,0,6996.829129889939,6898.7099942126715,6937.228,6831.476286563798,6836.029644822367,6996.829129889939,2
2026-01-15,13,7300.0,7065.0,0,6616.188487715195,6776.6056418524395,6833.7007,6637.052920798827,6589.851600469855,6616.188487715195,3
2026-01-16,13,7527.0,6883.0,0,6842.119835535419,6997.715753311323,6987.795,6797.360230424762,6815.552284954015,6842.119835535419,4
2026-01-17,13,7859.0,7450.0,0,7440.470814507732,7479.941774607693,6922.351,7361.523007078651,7537.521063619149,7440.470814507732,5
2026-01-18,13,7561.0,7652.0,0,6967.113246956117,6879.478055057142,6687.9644,6679.136216032575,6824.4659785976255,6967.113246956117,6
2026-01-19,13,6881.0,6955.0,0,6359.729558864417,6496.147408149796,6374.33,6066.278049563865,6228.8476566495665,6359.729558864417,0
2026-01-20,13,7234.0,6102.0,0,6308.605043213025,6304.345909509939,6500.468,6377.888165144189,6283.753126845997,6308.605043213025,1
2026-01-21,13,7520.0,6130.0,0,6391.7492469399895,6422.794690202074,6594.6416,6510.680219910723,6285.879014261461,6391.7492469399895,2
2026-01-22,13,7494.0,5976.0,0,6611.859594356999,6559.7493068099775,6735.5605,6561.999352951424,6610.474168095545,6611.859594356999,3
2026-01-23,13,7809.0,6206.0,0,6633.722757652296,6556.320153191188,6877.907,6516.447124099634,6597.039075566335,6633.722757652296,4
2026-01-24,13,7915.0,5946.0,0,6824.56868712836,6791.631665541966,7031.36,6759.456698518758,6886.034471447093,6824.56868712836,5
2026-01-25,13,7586.0,5480.0,0,6330.228941226182,6369.413092745835,6615.5576,6314.903462774218,6262.295955995806,6330.228941226182,6
2026-01-26,13,7011.0,4576.0,0,6184.694966443561,6078.255270410426,6287.24,5879.5131936938415,6105.835562920595,6184.694966443561,0
2026-01-27,13,7119.0,3619.0,0,6174.8720077822445,6173.441035603076,6476.6367,6099.155875872975,6188.884177358504,6174.8720077822445,1
2026-01-28,13,7444.0,3331.0,0,6317.944751880606,6425.321428087367,6547.3633,6275.381142703182,6309.117376984145,6317.944751880606,2
2026-01-29,13,7280.0,5335.0,0,6415.91504192963,6487.181718115491,6649.745,6195.037744841373,6421.96854827844,6415.91504192963,3
2026-01-30,13,7433.0,6264.0,0,6526.6186035807405,6553.997328212768,6779.628,6436.281626083467,6599.5576808453125,6526.6186035807405,4
2026-01-31,13,8150.0,7252.0,0,7427.718222887361,7416.989491073171,7165.2744,7269.519132799852,7655.274736686421,7427.718222887361,5
2026-02-01,13,7599.0,7756.0,0,6972.4794861716,7205.188441356801,6869.0605,6881.4109513927315,7068.997291539467,6972.4794861716,6
2026-02-02,13,6868.0,7727.0,0,6171.08170768737,6348.508636421912,6410.258,6037.900576685347,6055.701387805316,6171.08170768737,0
2026-02-03,13,6784.0,7545.0,0,6404.193480260191,6330.971926970496,6453.426,6381.615882361261,6187.580251064118,6404.193480260191,1
2026-02-04,13,7017.0,7642.0,0,6507.647896361639,6547.922518132443,6775.1987,6745.143157613794,6474.2703377805055,6507.647896361639,2
2026-02-05,13,7140.0,7150.0,0,6590.472528785821,6596.031235907755,6659.1934,6749.225467175468,6509.553259528503,6590.472528785821,3
2026-02-06,13,7672.0,6869.0,0,6667.5906192275515,6637.793109059849,6831.809,6690.653658692206,6590.125841861915,6667.5906192275515,4
2026-02-07,13,7962.0,7305.0,0,6953.265885376803,6854.892683425993,7120.72,7180.828189882965,6859.6012779742405,6953.265885376803,5
2026-02-08,13,7270.0,7294.0,0,6537.455749940208,6602.3803815778165,6791.6855,6801.1109613972785,6534.4881093736085,6537.455749940208,6
2026-02-09,13,6335.0,6525.0,0,5711.64809878674,6341.227379067894,6475.292,6069.306441833262,5587.39161722309,5711.64809878674,0
2026-02-10,13,6202.0,6163.0,1,5814.915854593607,6020.055186453818,6593.16,5984.798464941809,5822.568059106034,5781.678277316375,1
2026-02-11,13,5613.0,6140.0,1,6153.724296617655,6419.435163023158,6750.746,6389.46178795885,6355.813934829217,6110.408854724055,2
2026-02-12,13,5468.0,5747.0,1,6138.299558887449,6491.929730986861,6495.1494,6037.172564092864,6299.447686535209,6071.588773554694,3
2026-02-13,13,5134.0,5995.0,1,6215.543849954853,6529.489719608509,6478.506,6129.199075564437,6338.754399327689,6166.786327482647,4
2026-02-14,13,4464.0,6622.0,1,6397.43538885206,6523.935869436436,6656.5635,6224.831180878322,6326.92412649145,6357.2172332032105,5
2026-02-15,13,3936.0,7363.0,1,6364.471408535082,5409.271016663811,6265.154,6146.761660263409,6294.245870335027,6329.686731904708,6
2026-02-16,13,3518.0,7109.0,1,5326.2549953208945,4397.716883750368,5861.813,5326.603250887322,5269.820397635457,5291.651059376074,0
2026-02-17,13,5271.0,6926.0,1,6127.018953503585,5783.869749638249,6155.1104,6085.970259143278,6164.5700670431515,6124.307717041647,1
2026-02-18,13,6585.0,6924.0,1,6755.7438514364585,6487.301154635705,6782.56,6860.430193239278,6760.4151209364745,6743.683091783716,2
2026-02-19,13,7980.0,7607.0,1,6850.250704481509,6671.069028487256,6856.4966,6946.539494356199,6891.79806312669,6836.234976691137,3
2026-02-20,13,7881.0,7133.0,1,7008.297174392008,7010.627762597901,7094.641,7260.438732066941,7061.213907306029,7017.56881235849,4
2026-02-21,13,7988.0,7662.0,1,7464.566208861903,7536.184086829558,7387.5234,7484.208019532196,7606.837256869202,7452.758741594081,5
2026-02-22,13,7699.0,8234.0,1,7110.33957786262,7413.233752218554,7011.666,7073.866864254224,7267.5621112785075,7113.162946847865,6
2026-02-23,13,7073.0,7736.0,1,6629.921298661458,6818.308549105285,6481.7,6639.997899655319,6683.5091272766,6660.066985767725,0
2026-02-24,13,6813.0,6807.0,1,6694.613379084933,6909.30945012916,6660.562,6654.676481176535,6513.404185353975,6744.155416720803,1
2026-02-25,13,6644.0,6847.0,1,7120.251593068894,6959.109975684429,6810.2993,7055.219564009123,6971.620415475195,7149.449616157859,2
2026-02-26,13,7120.0,7477.0,1,7106.189329352565,7071.786243074165,6908.948,7143.354696307912,7004.689565200436,7125.675453815452,3
2026-02-27,13,7451.0,7481.0,1,7216.428376337987,7164.482566190947,7144.6313,7261.794528375436,7180.877295140046,7217.243621451536,4
2026-02-28,13,7436.0,7283.0,0,7289.458814815564,7007.871023933291,6967.1836,6967.355536273221,7145.968885627758,7289.458814815564,5
2026-03-01,13,7091.0,7870.0,0,7191.761021780347,7106.383117434904,6830.6846,7067.197925381369,7054.624831433288,7191.761021780347,6
2026-03-02,13,6255.0,7022.0,0,6538.425682152988,6333.113073888991,6520.379,6316.170443628458,6493.493922072711,6538.425682152988,0
2026-03-03,13,5836.0,7295.0,0,6277.05952323723,6401.078486791774,6398.4917,6401.173795171165,6351.839759307288,6277.05952323723,1
2026-03-04,13,5808.0,7199.0,0,6297.792457178404,6493.305112380805,6433.9604,6485.38779042735,6398.213910592575,6297.792457178404,2
2026-03-05,13,6099.0,7107.0,0,6668.291082142986,6850.820637584371,6753.56,6856.8860153500045,6656.2079929616475,6668.291082142986,3
2026-03-06,13,6804.0,6898.0,0,7235.596737909061,7230.246479444705,7153.7344,7182.39350300307,7098.6317806005245,7235.596737909061,4
2026-03-07,13,7626.0,7746.0,0,7885.81237377127,7809.5209622368,7572.682,7506.913617546318,7781.497435265217,7885.81237377127,5
2026-03-08,13,7092.0,7849.0,0,7560.2024151459555,7584.988578036123,7308.2437,7357.982551957488,7613.144390381548,7560.2024151459555,6
2026-03-09,13,6789.0,7348.0,0,7052.791973564085,7064.291969463503,6865.9043,6821.394492534671,7018.077861249338,7052.791973564085,0
2026-03-10,13,6851.0,7111.0,0,6929.400587480117,7003.777613112494,6933.866,6908.871540381865,6967.820288817416,6929.400587480117,1
2026-03-11,13,6909.0,7133.0,0,7065.366206227194,7115.279990543868,6981.865,6951.147183977466,7109.235751008491,7065.366206227194,2
2026-03-12,13,6995.0,7565.0,0,7151.099885055097,7153.108813224669,7093.715,7219.826229766571,7195.206925697982,7151.099885055097,3
2026-03-13,13,7478.0,7111.0,0,7282.2634969753535,7248.7315376383995,7328.289,7332.179810301339,7305.991293054295,7282.2634969753535,4
2026-03-14,13,8041.0,6638.0,0,7805.5427374082055,7790.563718438105,7526.1973,7799.066118870361,7714.413712534798,7805.5427374082055,5
2026-03-15,13,7248.0,7262.0,0,7093.914322694761,7517.444284372053,7297.706,7379.632307078944,7229.621396366773,7093.914322694761,6
2026-03-16,13,6605.0,7107.0,0,6819.9639984262085,6700.523026651595,6778.9688,6779.274918797801,6851.425447867784,6819.9639984262085,0
2026-03-17,13,7018.0,6507.0,0,6833.418742761091,6717.26138650481,6841.582,6815.552872251655,6826.263611218071,6833.418742761091,1
2026-03-18,13,7236.0,7211.0,0,6913.688488486753,6879.009246852506,7004.335,6843.57049210687,6851.286875982593,6913.688488486753,2
2026-03-19,13,7244.0,7791.0,0,7161.422657376678,7077.537880073265,7183.4355,7167.024180764201,7050.561145090953,7161.422657376678,3
2026-03-20,13,7336.0,7607.0,0,7318.939796042415,7206.801780718881,7277.2515,7285.525699930089,7291.2261828502515,7318.939796042415,4
2026-03-21,13,7576.0,7612.0,0,7989.461393204609,7758.013525166132,7681.157,7758.999700520033,7949.059143156821,7989.461393204609,5
2026-03-22,13,6941.0,7978.0,0,7484.255953543636,7198.254627807224,7258.2607,7317.027591922847,7250.026978460613,7484.255953543636,6
2026-03-23,13,6779.0,6837.0,0,6707.425322692717,6917.784784998279,6794.9243,6813.975649190522,6767.965358955497,6707.425322692717,0
2026-03-24,13,6916.0,6832.0,0,6855.398553579373,6889.988837861833,6879.1865,6763.692619677304,6894.9581846625,6855.398553579373,1
2026-03-25,13,6997.0,7046.0,0,6815.3206673961395,6872.810477066284,6825.479,6835.9426543402915,6897.3375251056705,6815.3206673961395,2
2026-03-26,13,6924.0,7312.0,0,6976.698611887794,6829.386893090432,6842.5615,7006.6919509885865,6968.42901750005,6976.698611887794,3
2026-03-27,13,6814.0,6936.0,0,7165.4807490013045,7068.749569327308,7327.4136,7130.862057568506,7303.0587553303085,7165.4807490013045,4
2026-03-28,13,7429.0,7674.0,0,8151.381397625837,7874.8332945545335,8003.8076,7779.8458515828725,8089.338896735554,8151.381397625837,5
2026-03-29,13,7101.0,7756.0,0,7344.687893260399,7140.511963685797,7210.6064,7263.36781719189,7263.635035185929,7344.687893260399,6
2026-03-30,13,6459.0,6660.0,0,6483.918937685151,6560.99834816641,6602.6577,6669.853731931663,6568.028700872116,6483.918937685151,0
2026-03-31,13,6022.0,5971.0,0,6615.0842753825855,6771.774115315613,6699.1797,6747.688463794111,6632.000640126235,6615.0842753825855,1
2026-04-01,13,6286.0,6047.0,0,6424.785987984354,6742.697984057018,6598.5522,6601.249477886225,6393.18165640494,6424.785987984354,2
2026-04-02,13,6375.0,6218.0,0,6469.355712081667,6628.704889601123,6730.845,6654.818946230482,6399.496771650192,6469.355712081667,3
2026-04-03,13,6704.0,6169.0,1,6783.697790247515,6786.757047943444,6886.35,7138.204640928961,6651.492606294771,6786.170702062432,4
2026-04-04,13,6754.0,6909.0,1,7646.183496761207,7564.840976322874,7606.803,7874.562953484411,7602.605498197615,7660.330521311014,5
2026-04-05,13,7075.0,7175.0,1,7157.771006555637,6854.830234133794,6959.562,7354.591315555356,7006.751660008543,7196.867381813274,6
2026-04-06,13,6349.0,5644.0,1,6337.85428698743,6426.741743216997,6552.2686,6640.982306340672,6416.775792283071,6351.42856845422,0
2026-04-07,13,6310.0,5625.0,0,6309.51471944864,6592.871873829748,6724.608,6549.820172335194,6472.38825979214,6309.51471944864,1
2026-04-08,13,6629.0,6425.0,0,6752.927243143803,6878.224092731923,6912.3213,6681.304463426045,6731.264060991663,6752.927243143803,2
2026-04-09,13,6709.0,6391.0,0,6746.2941303843945,6901.19055323272,6822.4097,6730.0133729232375,6730.233734768454,6746.2941303843945,3
2026-04-10,13,7046.0,6538.0,0,6943.343302586708,6867.549974286417,6976.324,6860.083141673388,6886.542894282214,6943.343302586708,4
2026-04-11,13,7719.0,7218.0,0,7699.201916414657,7486.953618376453,7470.18,7570.058544847243,7703.168867408931,7699.201916414657,5
2026-04-12,13,7188.0,7765.0,0,6976.356932343075,6790.573257153952,6949.8086,6982.332905416433,6921.562130847017,6976.356932343075,6
2026-04-13,13,6645.0,7177.0,0,6513.02696469442,6505.643258456682,6544.0137,6536.515521776255,6469.043832310898,6513.02696469442,0
2026-04-14,13,7135.0,6528.0,0,6599.935454184364,6632.5705734112025,6523.0825,6476.380217442601,6550.790217559551,6599.935454184364,1
2026-04-15,13,7167.0,6804.0,0,6725.589245972321,6721.271116222227,6726.916,6547.46186292227,6734.333791182721,6725.589245972321,2
2026-04-16,13,7122.0,7242.0,0,6968.424368082061,6870.015243689646,6882.032,6868.185314766646,6986.211802770765,6968.424368082061,3
2026-04-17,13,7299.0,6806.0,0,7048.564940730897,6927.741490022387,7017.5933,6899.81110946379,7071.294177334478,7048.564940730897,4
2026-04-18,13,7958.0,7631.0,0,7871.247513059915,7709.122208276335,7546.8413,7468.900572940145,7840.905728036193,7871.247513059915,5
2026-04-19,13,7374.0,8675.0,0,7422.0403171521975,7431.210036121912,7435.9224,7383.1000122563255,7375.546931570327,7422.0403171521975,6
2026-04-20,13,6813.0,7872.0,0,6495.088956230185,6610.496119872416,6729.925,6453.200300724537,6645.115626624323,6495.088956230185,0
2026-04-21,13,7027.0,6681.0,0,6113.6769596653,6528.291161156751,6570.547,6301.484978056829,6406.45389335766,6113.6769596653,1
2026-04-22,13,7141.0,6165.0,0,5815.2338876946205,6559.256717895683,6698.214,6355.87258634228,6039.777073607453,5815.2338876946205,2
2026-04-23,13,7310.0,6246.0,0,5808.839751356432,6624.9006954053375,6616.8364,6427.530941018292,6285.767853863822,5808.839751356432,3
2026-04-24,13,7058.0,6607.0,0,6220.960452784891,6725.631255890757,6942.1406,6820.846392182742,6472.728572606874,6220.960452784891,4
2026-04-25,13,7699.0,7243.0,0,7960.615190169163,7814.186218244336,7662.1895,7510.711273221689,7853.929033342812,7960.615190169163,5
2026-04-26,13,6881.0,7590.0,0,7000.722686785812,6890.858112424053,6982.8486,6931.207657763684,6987.737948820541,7000.722686785812,6
2026-04-27,13,6179.0,7028.0,0,6646.206920230517,6494.708645642974,6575.678,6530.933140213476,6560.834221598928,6646.206920230517,0
2026-04-28,13,6576.0,6282.0,0,6537.567253008684,6574.627423630238,6624.712,6502.221399879266,6483.471410243511,6537.567253008684,1
2026-04-29,13,6408.0,5969.0,0,6564.619615251182,6664.729795236882,6685.8525,6644.620626591197,6536.686751318563,6564.619615251182,2
2026-04-30,13,7108.0,6614.0,0,6670.104283096573,6654.251748455584,6588.5586,6783.256451408095,6619.429313525296,6670.104283096573,3
2025-11-01,14,7676.0,6789.0,0,7755.079270349944,7604.873218365915,7712.0244,7722.556125345404,7838.357675253363,7755.079270349944,5
2025-11-02,14,6696.0,7302.0,0,7074.073637297088,7175.744011571998,7032.5786,7108.1461095785235,6983.316932289323,7074.073637297088,6
2025-11-03,14,6228.0,6672.0,0,6968.994931280256,6869.301739355419,6770.463,6755.257216873834,6699.3908732179225,6968.994931280256,0
2025-11-04,14,6604.0,6839.0,0,7097.973740643969,6768.6242747897195,6966.843,6964.47401288449,7006.606262143278,7097.973740643969,1
2025-11-05,14,6712.0,6925.0,0,7232.156794295144,7170.884297433026,7157.955,7187.6121071218095,7193.034249179178,7232.156794295144,2
